control_time_1,control_time_2,event_date,event_name,fighter1,fighter2,knock_down_1,knock_down_2,performance_bonus,reversals_1,reversals_2,round_,sig_body_attempted_1,sig_body_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_ground_attempted_1,sig_ground_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_head_landed_1,sig_head_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_strike_perc_1,sig_strike_perc_2,sig_strikes_1,sig_strikes_2,submission_attempt_1,submission_attempt_2,takedown_perc_1,takedown_perc_2,takedowns_1,takedowns_2,time_minutes,time_seconds,title_fight,total_strike_1,total_strike_2,weight_class,win,win_method_type,winner
0:00,0:02,December 05 2020,UFC Fight Night: Hermansson vs. Vettori,Gian Villante,Jake Collier,0,0,False,0,0,3,19,29,14,19,1,2,1,2,196,270,79,121,0,0,0,0,168,225,58,88,10,18,8,16,40,45,80,123,0,0,,,0,0,5,0,False,81,126,Heavyweight Bout,True,Decision - Unanimous,Gian Villante
0:44,1:05,December 12 2020,UFC 256: Figueiredo vs. Moreno,Chase Hooper,Peter Barrett,0,0,False,0,0,3,18,12,10,9,0,1,0,0,115,86,55,48,2,0,2,0,66,52,18,17,33,23,29,22,48,55,57,48,2,0,0,,0,0,3,2,False,81,61,Featherweight Bout,True,Submission,Chase Hooper
8:57,0:00,December 19 2020,UFC Fight Night: Thompson vs. Neal,Christos Giagos,Carlton Minus,0,0,False,0,0,3,5,9,3,4,1,1,1,0,50,79,17,28,16,0,13,0,57,64,23,18,5,7,5,6,46,35,31,28,0,0,33,,5,0,5,0,False,76,29,Catch Weight Bout,True,Decision - Unanimous,Christos Giagos
1:09,3:48,January 16 2021,UFC Fight Night: Holloway vs. Kattar,Jacob Kilburn,Austin Lingo,0,1,False,0,0,3,19,12,8,10,8,4,3,2,190,177,60,93,3,1,1,0,172,166,47,81,10,4,9,4,31,52,64,95,1,0,5,50,1,1,5,0,False,78,110,Featherweight Bout,True,Decision - Unanimous,Jacob Kilburn
0:02,1:25,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Victoria Leonardo,Manon Fiorot,0,0,False,0,0,2,11,19,3,14,5,15,2,10,76,82,15,42,0,3,0,1,59,72,7,31,11,9,7,8,20,53,17,53,0,0,0,100,0,1,4,8,False,18,58,Women's Flyweight Bout,True,KO/TKO,Victoria Leonardo
3:38,0:27,January 23 2021,UFC 257: Poirier vs. McGregor,Amir Albazi,Zhalgas Zhumagulov,0,0,False,0,0,3,24,41,15,31,3,2,2,1,163,128,64,58,3,2,2,0,128,84,40,22,17,7,13,6,40,44,68,59,0,0,66,33,2,1,5,0,False,94,74,Flyweight Bout,True,Decision - Unanimous,Amir Albazi
0:02,0:00,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Ode Osbourne,Jerome Rivera,1,0,False,0,0,1,0,1,0,1,0,0,0,0,1,3,1,2,5,0,4,0,6,1,5,0,0,1,0,1,83,66,5,2,0,0,,,0,0,0,26,False,5,2,Featherweight Bout,True,KO/TKO,Ode Osbourne
3:13,5:43,February 13 2021,UFC 258: Usman vs. Burns,Gabe Green,Phil Rowe,2,0,False,0,2,3,20,10,15,8,7,1,4,1,126,84,51,40,19,1,15,1,112,67,36,25,20,9,19,9,46,48,70,42,1,0,100,33,2,2,5,0,False,128,48,Welterweight Bout,True,Decision - Unanimous,Gabe Green
8:29,0:00,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Serghei Spivac,Jared Vanderaa,0,0,False,0,0,2,0,3,0,3,0,2,0,2,17,22,7,11,55,0,44,0,72,19,51,8,0,2,0,2,70,54,51,13,0,0,100,,3,0,4,32,False,107,27,Heavyweight Bout,True,KO/TKO,Serghei Spivac
0:48,1:16,February 27 2021,UFC Fight Night: Rozenstruik vs. Gane,Dustin Jacoby,Maxim Grishin,0,2,False,0,0,3,15,16,7,8,4,5,2,2,133,144,55,59,0,7,0,5,88,110,25,31,34,30,25,27,41,42,57,66,0,0,,0,0,0,5,0,False,60,80,Light Heavyweight Bout,True,Decision - Unanimous,Dustin Jacoby
0:09,1:26,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Mario Bautista,Trevin Jones,0,1,False,0,0,2,11,1,6,1,7,2,5,2,35,22,16,17,0,6,0,4,27,18,11,11,4,11,4,11,50,76,21,23,0,0,,0,0,0,0,47,False,43,36,Bantamweight Bout,True,KO/TKO,Mario Bautista
