"id","event_name","event_date","win","winner","fighter1","fighter2","weight_class","title_fight","performance_bonus","win_method_type","round_","time_minutes","time_seconds","knock_down_1","knock_down_2","sig_strikes_1","sig_strikes_2","sig_strike_perc_1","sig_strike_perc_2","total_strike_1","total_strike_2","takedowns_1","takedowns_2","takedown_perc_1","takedown_perc_2","submission_attempt_1","submission_attempt_2","reversals_1","reversals_2","control_time_1","control_time_2","sig_head_landed_1","sig_head_landed_2","sig_head_attempted_1","sig_head_attempted_2","sig_body_landed_1","sig_body_landed_2","sig_body_attempted_1","sig_body_attempted_2","sig_leg_landed_1","sig_leg_landed_2","sig_leg_attempted_1","sig_leg_attempted_2","sig_distance_landed_1","sig_distance_landed_2","sig_distance_attempted_1","sig_distance_attempted_2","sig_clinch_landed_1","sig_clinch_landed_2","sig_clinch_attempted_1","sig_clinch_attempted_2","sig_ground_landed_1","sig_ground_landed_2","sig_ground_attempted_1","sig_ground_attempted_2"
1,"UFC Fight Night: Dos Anjos vs. Fiziev","July 09 2022","true","Saidyokub Kakhramonov","Ronnie Lawrence","Saidyokub Kakhramonov","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,15,32,45,54,16,105,1,10,50,62,0,0,0,0,"0:04","12:19",8,28,21,53,4,1,9,3,3,3,3,3,14,4,32,20,1,7,1,9,0,21,0,30
2,"UFC Fight Night: Ortega vs. Rodriguez","July 16 2022","true","Emily Ducote","Jessica Penne","Emily Ducote","Women's Strawweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,63,116,25,56,68,117,0,0,0,NULL,0,0,0,0,"0:00","0:00",37,41,208,113,26,24,36,34,0,51,0,58,55,115,234,203,8,1,10,2,0,0,0,0
3,"UFC Fight Night: Blaydes vs. Aspinall","July 23 2022","true","Nicolas Dalby","Claudio Silva","Nicolas Dalby","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,11,45,52,47,46,61,4,1,33,100,0,1,0,1,"7:17","4:17",4,32,13,78,4,9,5,12,3,4,3,4,11,21,20,59,0,16,1,21,0,8,0,14
4,"UFC 277: Pena vs. Nunes 2","July 30 2022","true","Orion Cosce","Orion Cosce","Blood Diamond","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,25,63,48,64,77,90,3,0,37,0,0,0,0,0,"9:26","1:08",14,28,38,55,10,26,13,29,1,9,1,14,8,34,27,60,9,29,14,37,8,0,11,1
5,"UFC Fight Night: Santos vs. Hill","August 06 2022","true","Mayra Bueno Silva","Mayra Bueno Silva","Stephanie Egger","Women's Bantamweight Bout","false","false","Submission","1",1,17,0,0,4,8,100,61,4,12,0,1,NULL,100,1,0,0,0,"0:00","0:44",1,6,1,11,0,0,0,0,3,2,3,2,4,2,4,7,0,0,0,0,0,6,0,6
6,"UFC Fight Night: Vera vs. Cruz","August 13 2022","false","--","Youssef Zalal","Da'Mon Blackshear","Bantamweight Bout","false","false","Decision - Majority","3",5,0,0,0,63,27,42,39,82,40,1,1,100,20,1,1,1,2,"4:52","3:51",43,10,126,42,13,6,14,11,7,11,10,16,42,27,114,69,5,0,7,0,16,0,29,0
7,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Andre Petroski","Nick Maximov","Andre Petroski","Middleweight Bout","false","false","Submission","1",1,16,0,0,4,1,36,10,4,1,0,0,0,NULL,0,1,0,0,"0:00","0:23",2,0,7,8,2,0,3,0,0,1,1,2,4,1,11,10,0,0,0,0,0,0,0,0
8,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Sam Hughes","Elise Reed","Sam Hughes","Women's Strawweight Bout","false","false","KO/TKO","3",3,52,0,0,17,43,41,66,70,130,0,4,NULL,57,0,0,0,0,"0:00","11:59",10,33,34,51,7,6,7,10,0,4,0,4,13,7,37,19,4,6,4,10,0,30,0,36
9,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Erin Blanchfield","Erin Blanchfield","JJ Aldrich","Women's Flyweight Bout","false","false","Submission","2",2,38,0,0,48,32,48,45,68,38,0,2,0,33,1,0,0,0,"0:56","0:42",29,29,76,66,11,3,11,5,8,0,13,0,46,31,96,68,2,1,4,3,0,0,0,0
10,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Joselyne Edwards","Ramona Pascual","Joselyne Edwards","Women's Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,63,164,57,61,65,175,1,0,9,0,0,0,0,0,"1:02","0:52",23,22,63,83,20,65,24,98,20,77,22,87,44,152,86,251,19,12,23,17,0,0,0,0
11,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Roman Dolidze","Roman Dolidze","Kyle Daukaus","Middleweight Bout","false","true","KO/TKO","1",1,13,2,0,8,4,53,44,10,5,0,0,NULL,NULL,0,0,0,0,"0:36","0:00",8,1,14,6,0,1,1,1,0,2,0,2,0,4,4,9,3,0,3,0,5,0,8,0
12,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Vanessa Demopoulos","Vanessa Demopoulos","Jinh Yu Frey","Women's Strawweight Bout","false","false","Decision - Split","3",5,0,0,0,66,62,47,46,71,81,1,0,14,0,0,0,0,0,"4:14","0:11",34,49,100,116,25,8,31,11,7,5,8,6,40,58,107,128,26,4,32,5,0,0,0,0
13,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Julija Stoliarenko","Jessica-Rose Clark","Julija Stoliarenko","Women's Bantamweight Bout","false","true","Submission","1",0,42,0,0,9,6,56,66,9,6,0,1,NULL,100,0,1,0,0,"0:00","0:17",6,6,13,9,1,0,1,0,2,0,2,0,7,6,13,9,2,0,2,0,0,0,1,0
14,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Muhammad Mokaev","Muhammad Mokaev","Cody Durden","Flyweight Bout","false","true","Submission","1",0,58,1,0,2,1,40,20,2,1,0,1,NULL,100,1,0,0,0,"0:11","0:00",1,0,3,2,1,1,2,1,0,0,0,2,2,1,4,5,0,0,0,0,0,0,1,0
15,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Luis Saldana","Luis Saldana","Bruno Souza","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,84,66,50,37,88,68,2,1,40,50,0,0,0,0,"1:36","0:12",41,37,109,134,14,17,22,30,29,12,37,14,78,64,161,174,3,2,4,4,3,0,3,0
16,"UFC 2: No Way Out","March 11 1994","true","Scott Morris","Scott Morris","Sean Daugherty","Open Weight Bout","false","false","Submission","1",0,20,0,0,1,0,100,0,2,1,1,0,100,NULL,1,0,0,0,"--","--",1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0
17,"UFC 2: No Way Out","March 11 1994","true","Patrick Smith","Patrick Smith","Ray Wizard","Open Weight Bout","false","false","Submission","1",0,58,0,0,1,1,100,100,1,2,0,0,0,NULL,1,0,0,0,"--","--",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0
18,"UFC 2: No Way Out","March 11 1994","true","Johnny Rhodes","Johnny Rhodes","David Levicki","Open Weight Bout","false","false","KO/TKO","1",12,13,0,0,11,4,64,80,74,95,1,0,100,NULL,0,0,0,0,"--","--",9,4,15,5,1,0,1,0,1,0,1,0,1,1,1,2,1,2,1,2,9,1,15,1
19,"UFC 2: No Way Out","March 11 1994","true","Frank Hamaker","Frank Hamaker","Thaddeus Luster","Open Weight Bout","false","false","Submission","1",4,52,0,0,2,0,66,NULL,14,0,1,0,100,0,3,0,1,0,"--","--",2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
20,"UFC 2: No Way Out","March 11 1994","true","Orlando Wiet","Orlando Wiet","Robert Lucarelli","Open Weight Bout","false","false","KO/TKO","1",2,50,0,0,8,2,66,33,11,2,0,1,NULL,100,0,1,0,0,"--","--",7,1,11,2,1,0,1,1,0,1,0,3,1,2,3,6,0,0,0,0,7,0,9,0
