id,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
1,UFC Fight Night: Hermansson vs. Strickland,February 05 2022,true,Malcolm Gordon,Malcolm Gordon,Denys Bondar,Flyweight Bout,false,false,KO/TKO,1,1,22,0,0,3,4,27,80,6,4,1,1,100,100,1,0,1,0,0:15,0:37,3,2,11,3,0,0,0,0,0,2,0,2,3,4,11,5,0,0,0,0,0,0,0,0
2,UFC Fight Night: Walker vs. Hill,February 19 2022,true,Mario Bautista,Mario Bautista,Jay Perrin,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,72,42,57,39,112,57,4,2,66,40,0,0,1,0,6:30,1:45,43,16,86,67,17,19,24,30,12,7,15,10,39,33,83,95,29,9,36,12,4,0,6,0
3,UFC Fight Night: Makhachev vs. Green,February 26 2022,true,Victor Altamirano,Victor Altamirano,Carlos Hernandez,Flyweight Bout,false,false,Decision - Split,3,5,0,0,0,79,84,57,48,92,90,1,2,25,22,0,0,0,0,1:27,1:22,32,56,87,134,42,18,46,26,5,10,5,12,69,61,125,135,10,21,12,35,0,2,1,2
4,UFC 272: Covington vs. Masvidal,March 05 2022,true,Dustin Jacoby,Dustin Jacoby,Michal Oleksiejczuk,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,89,69,36,39,107,72,1,1,50,50,0,0,0,0,3:10,0:17,74,59,222,160,13,10,19,13,2,0,2,0,70,66,214,170,18,3,28,3,1,0,1,0
5,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,true,Luis Saldana,Luis Saldana,Bruno Souza,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,84,66,50,37,88,68,2,1,40,50,0,0,0,0,1:36,0:12,41,37,109,134,14,17,22,30,29,12,37,14,78,64,161,174,3,2,4,4,3,0,3,0
6,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,true,Julio Arce,Julio Arce,Daniel Santos,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,127,49,47,21,127,49,0,0,0,0,0,0,0,0,0:18,0:46,100,27,228,197,25,15,35,24,2,7,2,8,125,46,262,225,2,3,3,4,0,0,0,0
7,UFC Fight Night: Santos vs. Walker,October 02 2021,true,Alejandro Perez,Alejandro Perez,Johnny Eduardo,Bantamweight Bout,false,true,Submission,2,4,13,0,0,23,31,41,52,34,38,1,1,100,100,2,0,0,0,1:14,1:14,11,7,40,33,10,8,12,9,2,16,3,17,18,28,49,55,2,2,2,3,3,1,4,1
8,UFC 2: No Way Out,March 11 1994,true,Jason DeLucia,Jason DeLucia,Scott Baker,Open Weight Bout,false,false,Submission,1,6,41,0,0,3,0,60,0,20,14,0,1,0,100,5,0,4,2,--,--,1,0,2,2,1,0,2,0,1,0,1,0,2,0,4,2,0,0,0,0,1,0,1,0
9,UFC Fight Night: Santos vs. Walker,October 02 2021,true,Bethe Correia,Bethe Correia,Karol Rosa,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,62,125,42,62,85,145,0,0,0,0,0,0,0,0,0:00,2:50,18,70,91,142,38,35,50,35,6,20,6,22,57,102,140,172,5,22,7,26,0,1,0,1
10,UFC Fight Night: Santos vs. Walker,October 02 2021,true,Antonina Shevchenko,Antonina Shevchenko,Casey O'Neill,Women's Flyweight Bout,false,true,KO/TKO,2,4,47,0,0,40,52,63,47,58,128,0,3,0,37,0,0,0,0,1:12,5:39,32,46,55,101,8,4,8,7,0,2,0,2,24,13,45,55,8,2,8,3,8,37,10,52
11,UFC Fight Night: Santos vs. Walker,October 02 2021,true,Joe Solecki,Joe Solecki,Jared Gordon,Lightweight Bout,false,false,Decision - Split,3,5,0,0,0,38,51,55,59,70,83,4,1,57,50,0,0,0,1,6:03,4:07,31,32,62,60,5,12,5,18,2,7,2,8,25,33,56,68,4,15,4,15,9,3,9,3
12,UFC Fight Night: Santos vs. Walker,October 02 2021,true,Misha Cirkunov,Misha Cirkunov,Krzysztof Jotko,Middleweight Bout,false,false,Decision - Split,3,5,0,0,0,41,41,45,43,55,56,5,1,29,33,0,0,0,0,4:06,0:44,13,23,59,76,10,6,13,7,18,12,19,12,28,37,76,89,6,4,8,6,7,0,7,0
13,UFC Fight Night: Santos vs. Walker,October 02 2021,true,Alex Oliveira,Alex Oliveira,Niko Price,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,65,64,58,55,83,108,1,1,50,33,0,0,0,0,3:14,4:50,31,37,72,83,17,7,23,11,17,20,17,22,56,45,99,93,2,2,2,2,7,17,11,21
14,UFC Fight Night: Blachowicz vs. Rakic,May 14 2022,true,Tatsuro Taira,Tatsuro Taira,Carlos Candelario,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,57,9,65,26,89,21,1,2,20,40,3,1,2,3,6:57,3:28,45,6,74,27,5,3,6,6,7,0,7,1,15,9,30,34,2,0,2,0,40,0,55,0
15,UFC Fight Night: Blachowicz vs. Rakic,May 14 2022,true,Virna Jandiroba,Virna Jandiroba,Angela Hill,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,14,21,23,38,92,44,3,1,37,50,0,0,0,1,7:04,2:08,13,14,52,42,1,7,8,13,0,0,0,0,13,19,58,52,1,2,2,2,0,0,0,1
16,UFC Fight Night: Blachowicz vs. Rakic,May 14 2022,true,Michael Johnson,Michael Johnson,Alan Patrick,Lightweight Bout,false,false,KO/TKO,2,3,22,1,0,30,22,62,46,40,30,1,0,100,0,0,0,0,0,2:01,0:12,18,7,35,30,9,9,9,11,3,6,4,6,25,20,43,42,2,2,2,5,3,0,3,0
