index,id,event_url,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
0,1,http://ufcstats.com/event-details/6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,April 22 2023,True,Brady Hiestand,Brady Hiestand,Batgerel Danaa,Bantamweight Bout,False,False,KO/TKO,3,4,21,0.0,1.0,45.0,41.0,55.0,30.0,96.0,92.0,3.0,1.0,42.0,100.0,0.0,0.0,0.0,1.0,4:09,1:00,29.0,33.0,58.0,121.0,11.0,2.0,15.0,5.0,5.0,6.0,8.0,8.0,41.0,29.0,77.0,112.0,0.0,7.0,0.0,9.0,4.0,5.0,4.0,13.0
1,2,http://ufcstats.com/event-details/51b1e2fd9872005b,UFC Fight Night: Song vs. Simon,April 29 2023,True,Jamey-Lyn Horth,Hailey Cowan,Jamey-Lyn Horth,Women's Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,63.0,76.0,42.0,73.0,85.0,99.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4:50,1:07,38.0,37.0,111.0,59.0,21.0,30.0,34.0,33.0,4.0,9.0,5.0,12.0,43.0,46.0,126.0,74.0,16.0,30.0,20.0,30.0,4.0,0.0,4.0,0.0
2,3,http://ufcstats.com/event-details/3c6976f8182d9527,UFC 288: Sterling vs. Cejudo,May 06 2023,True,Claudio Ribeiro,Joseph Holmes,Claudio Ribeiro,Middleweight Bout,False,False,KO/TKO,2,3,21,0.0,1.0,17.0,37.0,70.0,58.0,22.0,60.0,1.0,1.0,50.0,100.0,0.0,0.0,0.0,0.0,2:30,3:07,4.0,34.0,10.0,57.0,3.0,0.0,4.0,1.0,10.0,3.0,10.0,5.0,13.0,10.0,20.0,24.0,4.0,1.0,4.0,2.0,0.0,26.0,0.0,37.0
3,4,http://ufcstats.com/event-details/901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,May 13 2023,True,Tainara Lisboa,Jessica-Rose Clark,Tainara Lisboa,Women's Bantamweight Bout,False,False,Submission,3,4,20,0.0,0.0,26.0,42.0,43.0,50.0,28.0,97.0,1.0,1.0,14.0,50.0,0.0,1.0,0.0,0.0,7:36,2:09,20.0,30.0,51.0,67.0,1.0,11.0,2.0,14.0,5.0,1.0,7.0,2.0,23.0,29.0,53.0,64.0,2.0,11.0,5.0,16.0,1.0,2.0,2.0,3.0
4,5,http://ufcstats.com/event-details/6f812143641ceff8,UFC Fight Night: Dern vs. Hill,May 20 2023,True,Themba Gorimbo,Takashi Sato,Themba Gorimbo,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,30.0,33.0,63.0,58.0,56.0,110.0,2.0,3.0,33.0,37.0,0.0,0.0,1.0,2.0,2:21,11:15,21.0,21.0,37.0,41.0,9.0,12.0,10.0,15.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,25.0,15.0,9.0,16.0,12.0,10.0,12.0,15.0,19.0
5,6,http://ufcstats.com/event-details/7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,June 03 2023,True,Philipe Lins,Philipe Lins,Maxim Grishin,Light Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,45.0,41.0,42.0,51.0,50.0,103.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,8:24,0:36,22.0,20.0,74.0,53.0,17.0,6.0,21.0,11.0,6.0,15.0,11.0,16.0,36.0,29.0,92.0,65.0,9.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0
6,7,http://ufcstats.com/event-details/b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,June 10 2023,True,Diana Belbita,Diana Belbita,Maria Oliveira,Women's Strawweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,106.0,64.0,50.0,38.0,154.0,85.0,1.0,2.0,50.0,40.0,0.0,0.0,0.0,0.0,2:04,4:06,71.0,45.0,165.0,142.0,20.0,11.0,25.0,18.0,15.0,8.0,18.0,8.0,76.0,62.0,176.0,166.0,22.0,1.0,24.0,1.0,8.0,1.0,8.0,1.0
7,8,http://ufcstats.com/event-details/b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,June 17 2023,True,Modestas Bukauskas,Zac Pauga,Modestas Bukauskas,Light Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,67.0,56.0,57.0,50.0,72.0,62.0,1.0,0.0,20.0,,0.0,0.0,0.0,0.0,2:17,1:20,35.0,42.0,80.0,96.0,25.0,10.0,30.0,12.0,7.0,4.0,7.0,4.0,58.0,50.0,105.0,102.0,7.0,5.0,10.0,9.0,2.0,1.0,2.0,1.0
8,9,http://ufcstats.com/event-details/a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,June 24 2023,True,Sedriques Dumas,Cody Brundage,Sedriques Dumas,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,3.0,17.0,30.0,77.0,31.0,77.0,2.0,0.0,50.0,,1.0,0.0,1.0,2.0,1:53,11:08,2.0,13.0,6.0,17.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,10.0,6.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,15.0
9,10,http://ufcstats.com/event-details/e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,July 01 2023,True,Alexandr Romanov,Alexandr Romanov,Blagoy Ivanov,Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,85.0,44.0,55.0,40.0,104.0,44.0,2.0,0.0,66.0,,0.0,0.0,0.0,0.0,2:53,0:00,52.0,38.0,121.0,102.0,11.0,5.0,11.0,5.0,22.0,1.0,22.0,1.0,74.0,44.0,137.0,108.0,4.0,0.0,4.0,0.0,7.0,0.0,13.0,0.0
